FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,16,AA,5502,OH,5502,N560NN,CLT,ABE,01-01-2022 16:53,01-01-2022 16:45,20,8,68,481,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,12,22,10,22.78,18.28,75.75,29.91,1800,4,1,0,1,3,0
01-01-2022,12,AA,5503,OH,5503,N573NN,CLT,GRR,01-01-2022 12:47,01-01-2022 12:52,37,-5,100,583,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,10,0,10,20.61,18.28,86.48,29.89,900,3,1,0,0,4,0
01-01-2022,10,AA,5503,OH,5503,N573NN,GRR,CLT,01-01-2022 10:38,01-01-2022 15:28,59,1150,87,583,0,42.880833,-85.52278,794,GRR,2015,Bombardier,CRJ9,Short Range,Narrow-body,20,7,0,7,1.11,1.11,100,29.75,600,1,1,0,0,4,0
01-01-2022,20,AA,5505,OH,5505,N579NN,CLT,ORF,01-01-2022 20:12,01-01-2022 20:11,17,1,47,290,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,200,16,0,10,23.28,18.28,73.49,29.8,3300,4,1,1,1,4,0
01-01-2022,21,AA,5508,OH,5508,N603NN,CLT,BGR,01-01-2022 21:07,01-01-2022 21:17,16,-10,112,921,0,35.21361,-80.949165,748,CLT,2019,Bombardier,CRJ9,Short Range,Narrow-body,220,14,22,8,20.61,18.28,86.48,29.8,2000,4,1,1,1,3,0
01-01-2022,13,AA,5509,OH,5509,N586NN,CLT,JAX,01-01-2022 13:08,01-01-2022 13:14,21,-6,52,328,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,220,12,0,10,20.61,18.89,89.86,29.9,1100,4,1,0,1,3,0
01-01-2022,8,AA,551,AA,551,N901AA,MIA,PHL,01-01-2022 8:38,01-01-2022 8:29,26,9,142,1013,0,25.795279,-80.29,8,MIA,2017,Airbus,A321,Medium Range,Narrow-body,0,0,0,10,22.22,20,87.24,30.07,2500,2,1,0,0,1,0
01-01-2022,17,AA,5512,OH,5512,N601EN,IND,PHL,01-01-2022 17:04,01-01-2022 16:59,78,5,75,588,0,39.717224,-86.29472,797,IND,2019,Bombardier,CRJ9,Short Range,Narrow-body,340,8,0,2.5,8.28,7.22,93.06,29.7,400,1,1,0,0,4,1
01-01-2022,8,AA,5514,OH,5514,N591NN,BNA,DCA,01-01-2022 8:29,01-01-2022 8:20,22,9,74,562,0,36.124443,-86.678055,599,BNA,2016,Bombardier,CRJ9,Short Range,Narrow-body,210,10,18,10,22.22,17.22,73.31,29.74,2400,3,1,1,0,4,0
01-01-2022,10,AA,5515,OH,5515,N521AE,CAE,CLT,01-01-2022 10:43,01-01-2022 10:54,11,-11,27,88,0,33.93889,-81.119446,236,CAE,2004,Bombardier,CRJ7,Short Range,Narrow-body,230,8,0,10,21.72,19.39,86.59,29.92,1700,3,1,0,0,4,0
01-01-2022,16,AA,5518,OH,5518,N538EG,CHA,DCA,01-01-2022 16:07,01-01-2022 16:18,11,-11,76,523,0,35.03528,-85.20361,683,CHA,2010,Bombardier,CRJ7,Short Range,Narrow-body,160,7,0,10,22.78,18.28,75.75,29.85,3300,3,1,1,0,3,0
01-01-2022,13,AA,5518,OH,5518,N538EG,DCA,CHA,01-01-2022 13:40,01-01-2022 13:44,25,-4,91,523,0,38.851387,-77.03778,15,DCA,2010,Bombardier,CRJ7,Short Range,Narrow-body,180,7,0,4,13.28,12.22,93.32,29.84,600,3,1,1,0,4,1
01-01-2022,14,AA,5519,OH,5519,N549NN,CLT,TUL,01-01-2022 14:10,01-01-2022 14:15,14,-5,142,842,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,230,12,19,10,21.11,18.89,87.14,29.91,1600,3,1,0,1,4,0
01-01-2022,16,AA,5519,OH,5519,N549NN,TUL,CLT,01-01-2022 16:26,01-01-2022 16:25,37,1,113,842,0,36.198334,-95.888054,677,TUL,2014,Bombardier,CRJ9,Short Range,Narrow-body,350,9,0,10,3.28,2.22,92.78,29.71,900,3,1,1,0,4,0
01-01-2022,17,AA,552,AA,552,N779AN,HNL,CLT,01-01-2022 17:08,01-01-2022 17:15,69,-7,501,4678,0,21.317778,-157.92027,13,PHNL,1999,Boeing,B772,Long Range,Wide-body,110,10,0,10,23,20,83.21,29.83,2600,3,1,1,0,3,0
01-01-2022,6,AA,5520,OH,5520,N534AE,ORF,DCA,01-01-2022 6:05,01-01-2022 6:16,15,-11,32,142,0,36.894722,-76.20111,26,ORF,2010,Bombardier,CRJ7,Short Range,Narrow-body,210,12,0,10,15,15,100,29.9,700,2,1,0,0,4,0
01-01-2022,9,AA,5522,OH,5522,N561NN,CLT,OMA,01-01-2022 9:15,01-01-2022 9:27,47,-12,149,913,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,210,11,0,7,19.39,18.28,93.29,29.89,800,1,1,0,0,4,0
01-01-2022,12,AA,5522,OH,5522,N561NN,OMA,CLT,01-01-2022 12:17,01-01-2022 12:03,27,14,114,913,0,41.303055,-95.894165,984,OMA,2014,Bombardier,CRJ9,Short Range,Narrow-body,360,22,29,10,-15.61,-20.61,65.47,30,4000,2,1,1,0,4,0
01-01-2022,7,AA,5523,OH,5523,N595NN,DAY,DCA,01-01-2022 7:30,01-01-2022 7:44,22,-14,56,391,0,39.90222,-84.219444,1009,DAY,2016,Bombardier,CRJ9,Short Range,Narrow-body,260,9,0,6,14.39,11.11,80.67,29.7,1900,3,1,0,0,4,1
01-01-2022,9,AA,5525,OH,5525,N606NN,PHL,PVD,01-01-2022 9:28,01-01-2022 9:30,31,-2,47,237,0,39.871944,-75.240555,36,PHL,2019,Bombardier,CRJ9,Short Range,Narrow-body,0,0,0,1.5,11.11,10,92.86,29.85,300,1,1,0,0,4,1
01-01-2022,8,AA,5529,OH,5529,N512AE,CLT,TLH,01-01-2022 8:56,01-01-2022 9:00,37,-4,65,386,0,35.21361,-80.949165,748,CLT,2003,Bombardier,CRJ7,Short Range,Narrow-body,200,7,0,7,18.89,18.28,96.24,29.91,600,3,1,0,0,4,0
01-01-2022,11,AA,5529,OH,5529,N512AE,TLH,CLT,01-01-2022 11:18,01-01-2022 11:06,12,12,60,386,0,30.396667,-84.35083,81,TLH,2003,Bombardier,CRJ7,Short Range,Narrow-body,180,5,0,10,20.61,19.39,92.71,30,900,1,1,0,0,2,0
01-01-2022,16,AA,5531,OH,5531,N558NN,CLT,CMH,01-01-2022 16:17,01-01-2022 16:04,21,13,55,347,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,12,22,10,22.78,18.28,75.75,29.91,1800,4,1,0,1,3,0
01-01-2022,18,AA,5531,OH,5531,N558NN,CMH,CLT,01-01-2022 18:11,01-01-2022 18:03,17,8,59,347,0,39.996944,-82.89222,815,CMH,2014,Bombardier,CRJ9,Short Range,Narrow-body,210,5,0,2.5,13.28,12.78,96.78,29.66,800,2,1,0,0,4,1
01-01-2022,20,AA,5533,OH,5533,N612NN,CLT,GPT,01-01-2022 20:36,01-01-2022 20:40,29,-4,93,577,0,35.21361,-80.949165,748,CLT,2019,Bombardier,CRJ9,Short Range,Narrow-body,200,16,0,10,23.28,18.28,73.49,29.8,3300,4,1,1,1,4,0
01-01-2022,13,AA,5534,OH,5534,N512AE,CLT,TLH,01-01-2022 13:10,01-01-2022 13:17,25,-7,62,386,0,35.21361,-80.949165,748,CLT,2003,Bombardier,CRJ7,Short Range,Narrow-body,220,12,0,10,20.61,18.89,89.86,29.9,1100,4,1,0,1,3,0
01-01-2022,15,AA,5534,OH,5534,N512AE,TLH,CLT,01-01-2022 15:19,01-01-2022 15:31,12,-12,62,386,0,30.396667,-84.35083,81,TLH,2003,Bombardier,CRJ7,Short Range,Narrow-body,150,7,0,10,22.78,20,84.34,30.04,1000,1,1,0,0,3,0
01-01-2022,9,AA,5535,OH,5535,N506AE,PHL,DCA,01-01-2022 9:31,01-01-2022 9:35,19,-4,32,119,0,39.871944,-75.240555,36,PHL,2002,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,1.5,11.11,10,92.86,29.85,300,1,1,0,0,4,1
01-01-2022,11,AA,5537,OH,5537,N710PS,DCA,PHL,01-01-2022 11:40,01-01-2022 11:39,21,1,31,119,0,38.851387,-77.03778,15,DCA,2004,Bombardier,CRJ7,Short Range,Narrow-body,190,5,0,5,13.89,12.22,89.68,29.82,500,1,1,0,0,4,1
01-01-2022,17,AA,5539,OH,5539,N593NN,BNA,CLT,01-01-2022 17:11,01-01-2022 16:42,28,29,52,328,0,36.124443,-86.678055,599,BNA,2016,Bombardier,CRJ9,Short Range,Narrow-body,210,15,35,8,23.28,16.72,66.61,29.67,3000,4,1,1,1,3,1
01-01-2022,10,AA,5540,OH,5540,N601EN,CLT,CVG,01-01-2022 10:11,01-01-2022 10:15,19,-4,59,335,0,35.21361,-80.949165,748,CLT,2019,Bombardier,CRJ9,Short Range,Narrow-body,230,13,20,8,20,18.89,93.32,29.88,500,1,1,0,0,4,0
01-01-2022,12,AA,5540,OH,5540,N601EN,CVG,CLT,01-01-2022 12:32,01-01-2022 12:36,25,-4,60,335,0,39.04889,-84.66778,896,CVG,2019,Bombardier,CRJ9,Short Range,Narrow-body,200,7,0,5,14.39,13.28,93.04,29.71,1800,2,1,1,0,4,1
01-01-2022,9,AA,5541,OH,5541,N513AE,PHL,CVG,01-01-2022 9:41,01-01-2022 9:48,25,-7,86,507,0,39.871944,-75.240555,36,PHL,2003,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,1.5,11.11,10,92.86,29.85,300,1,1,0,0,4,1
01-01-2022,14,AA,5543,OH,5543,N598NN,CLT,DAB,01-01-2022 14:58,01-01-2022 15:06,22,-8,63,416,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,230,12,19,10,21.11,18.89,87.14,29.91,1600,3,1,0,1,4,0
01-01-2022,17,AA,5543,OH,5543,N598NN,DAB,CLT,01-01-2022 17:06,01-01-2022 17:17,12,-11,70,416,0,29.18,-81.05805,34,DAB,2016,Bombardier,CRJ9,Short Range,Narrow-body,210,10,0,10,26.72,17.78,57.98,30.08,3000,1,1,0,0,1,0
01-01-2022,12,AA,5544,OH,5544,N591NN,DCA,PNS,01-01-2022 12:08,01-01-2022 11:44,21,24,124,816,0,38.851387,-77.03778,15,DCA,2016,Bombardier,CRJ9,Short Range,Narrow-body,190,4,0,5,13.89,12.22,89.68,29.83,500,1,1,0,0,4,1
01-01-2022,16,AA,5548,OH,5548,N505AE,MEM,PHL,01-01-2022 16:59,01-01-2022 13:28,33,211,106,875,0,35.0425,-89.97667,341,MEM,2002,Bombardier,CRJ7,Short Range,Narrow-body,210,21,31,10,24.39,18.89,71.41,29.68,2400,3,1,1,1,3,0
01-01-2022,10,AA,5548,OH,5548,N505AE,PHL,MEM,01-01-2022 10:58,01-01-2022 11:05,16,-7,171,875,0,39.871944,-75.240555,36,PHL,2002,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,1.25,11.11,10.61,96.73,29.83,300,1,1,0,0,4,1
01-01-2022,12,AA,5549,OH,5549,N551NN,MKE,CLT,01-01-2022 12:19,01-01-2022 12:28,37,-9,93,651,0,42.946945,-87.89694,723,MKE,2014,Bombardier,CRJ9,Short Range,Narrow-body,360,13,29,10,-2.78,-5.61,80.83,29.86,800,1,1,0,0,4,0
01-01-2022,14,AA,555,AA,555,N877NN,PHX,AUS,01-01-2022 14:06,01-01-2022 14:09,9,-3,101,872,0,33.434166,-112.011665,1135,PHX,2011,Boeing,B738,Medium Range,Narrow-body,260,14,0,10,8.89,2.78,65.51,29.84,10000,1,0,1,0,1,0
01-01-2022,16,AA,5550,OH,5550,N509AE,CLT,CHO,01-01-2022 16:41,01-01-2022 16:45,18,-4,41,245,0,35.21361,-80.949165,748,CLT,2003,Bombardier,CRJ7,Short Range,Narrow-body,220,12,22,10,22.78,18.28,75.75,29.91,1800,4,1,0,1,3,0
01-01-2022,8,AA,5554,OH,5554,N514AE,DCA,VPS,01-01-2022 8:46,01-01-2022 8:31,26,15,119,789,0,38.851387,-77.03778,15,DCA,2003,Bombardier,CRJ7,Short Range,Narrow-body,180,5,0,6,13.28,11.72,90.29,29.85,500,1,1,0,0,4,1
01-01-2022,10,AA,5554,OH,5554,N514AE,VPS,DCA,01-01-2022 10:50,01-01-2022 10:53,20,-3,94,789,0,30.483334,-86.525276,87,VPS,2003,Bombardier,CRJ7,Short Range,Narrow-body,170,11,0,8,22,21.78,98.65,29.94,300,1,1,0,0,4,0
01-01-2022,16,AA,5557,OH,5557,N706PS,CLT,FAY,01-01-2022 16:39,01-01-2022 16:35,19,4,25,118,0,35.21361,-80.949165,748,CLT,2004,Bombardier,CRJ7,Short Range,Narrow-body,220,12,22,10,22.78,18.28,75.75,29.91,1800,4,1,0,1,3,0
01-01-2022,17,AA,5557,OH,5557,N706PS,FAY,CLT,01-01-2022 17:57,01-01-2022 18:09,20,-12,41,118,0,34.99111,-78.88028,189,FAY,2004,Bombardier,CRJ7,Short Range,Narrow-body,240,16,22,10,25,18.28,66.27,29.89,2700,2,1,0,0,3,0
01-01-2022,20,AA,556,AA,556,N580UW,PHX,DFW,01-01-2022 20:36,01-01-2022 20:32,19,4,103,868,0,33.434166,-112.011665,1135,PHX,2014,Airbus,A321,Medium Range,Narrow-body,270,15,0,10,12.22,-5.61,28.33,30.03,7000,1,0,1,0,1,0
01-01-2022,6,AA,5562,OH,5562,N720PS,BHM,DCA,01-01-2022 6:05,01-01-2022 6:13,23,-8,88,653,0,33.56389,-86.75222,650,BHM,2004,Bombardier,CRJ7,Short Range,Narrow-body,210,12,0,10,21.72,20.61,93.4,29.9,4000,1,1,0,0,3,0
01-01-2022,11,AA,5563,OH,5563,N575NN,CLT,OAJ,01-01-2022 11:04,01-01-2022 11:00,22,4,33,191,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,11,0,4,20,18.89,93.32,29.88,900,1,1,0,0,4,1
01-01-2022,12,AA,5563,OH,5563,N575NN,OAJ,CLT,01-01-2022 12:38,01-01-2022 12:32,10,6,52,191,0,34.829166,-77.61222,94,OAJ,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,7,0,10,20.61,19.39,92.71,29.94,1100,1,1,0,0,4,0
01-01-2022,20,AA,5565,OH,5565,N504AE,DCA,ORF,01-01-2022 20:44,01-01-2022 19:54,24,50,35,142,0,38.851387,-77.03778,15,DCA,2002,Bombardier,CRJ7,Short Range,Narrow-body,40,3,0,6,15.61,14.39,92.43,29.69,1400,1,1,0,0,4,1
01-01-2022,15,AA,5566,OH,5566,N708PS,STL,DCA,01-01-2022 15:19,01-01-2022 14:55,13,24,90,719,0,38.74861,-90.37,618,STL,2004,Bombardier,CRJ7,Short Range,Narrow-body,10,7,0,4,2.78,0.61,85.64,29.76,700,1,1,0,0,4,1
01-01-2022,15,AA,557,AA,557,N977UY,CLT,PBI,01-01-2022 15:12,01-01-2022 15:15,12,-3,84,590,0,35.21361,-80.949165,748,CLT,2012,Airbus,A321,Medium Range,Narrow-body,230,9,18,10,22.22,18.89,81.41,29.92,1900,4,1,0,1,3,0
01-01-2022,9,AA,5570,OH,5570,N515AE,SAV,PHL,01-01-2022 9:41,01-01-2022 8:14,13,87,111,629,0,32.1275,-81.202225,50,SAV,2003,Bombardier,CRJ7,Short Range,Narrow-body,220,5,0,10,21.11,20,93.37,30.02,1900,1,1,0,0,4,0
01-01-2022,21,AA,5571,OH,5571,N505AE,PHL,ORF,01-01-2022 21:46,01-01-2022 17:53,24,233,40,212,0,39.871944,-75.240555,36,PHL,2002,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,1.5,13.89,12.22,89.68,29.71,300,2,1,0,0,4,1
01-01-2022,18,AA,5574,OH,5574,N587NN,CLT,BHM,01-01-2022 18:12,01-01-2022 18:20,32,-8,66,350,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,220,12,24,10,24.39,17.78,66.6,29.85,2500,4,1,0,1,3,0
01-01-2022,14,AA,5576,OH,5576,N558NN,AVL,CLT,01-01-2022 14:36,01-01-2022 14:44,17,-8,31,91,0,35.43611,-82.54195,2165,AVL,2014,Bombardier,CRJ9,Short Range,Narrow-body,190,8,0,10,17.22,15.61,90.25,29.91,6000,1,1,0,0,1,0
01-01-2022,13,AA,5576,OH,5576,N558NN,CLT,AVL,01-01-2022 13:09,01-01-2022 13:14,29,-5,24,91,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,12,0,10,20.61,18.89,89.86,29.9,1100,4,1,0,1,3,0
01-01-2022,7,AA,5577,OH,5577,N563NN,SAV,CLT,01-01-2022 7:24,01-01-2022 7:12,10,12,45,213,0,32.1275,-81.202225,50,SAV,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,6,0,10,21.11,20,93.37,30.03,1200,1,1,0,0,4,0
01-01-2022,19,AA,5579,OH,5579,N538EG,DCA,ORF,01-01-2022 19:06,01-01-2022 17:25,18,101,33,142,0,38.851387,-77.03778,15,DCA,2010,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,6,16.11,15,93.12,29.71,600,1,1,0,0,4,1
01-01-2022,20,AA,5579,OH,5579,N538EG,ORF,DCA,01-01-2022 20:40,01-01-2022 18:58,12,102,32,142,0,36.894722,-76.20111,26,ORF,2010,Bombardier,CRJ7,Short Range,Narrow-body,240,13,21,10,23.89,17.78,68.64,29.73,3100,1,1,0,0,2,0
01-01-2022,9,AA,5581,OH,5581,N534AE,HSV,CLT,01-01-2022 9:44,01-01-2022 9:48,8,-4,53,333,0,34.637222,-86.775,629,HSV,2010,Bombardier,CRJ7,Short Range,Narrow-body,210,12,0,10,21.11,18.89,87.14,29.82,4700,1,1,0,0,3,0
01-01-2022,14,AA,5583,OH,5583,N595NN,DCA,PWM,01-01-2022 14:47,01-01-2022 14:53,21,-6,66,482,0,38.851387,-77.03778,15,DCA,2016,Bombardier,CRJ9,Short Range,Narrow-body,190,5,0,2,13.28,12.22,93.32,29.85,600,2,1,1,0,4,1
01-01-2022,16,AA,5583,OH,5583,N595NN,PWM,DCA,01-01-2022 16:55,01-01-2022 17:04,11,-9,88,482,0,43.645557,-70.30861,76,PWM,2016,Bombardier,CRJ9,Short Range,Narrow-body,30,4,0,1,2.78,2.78,100,29.87,200,1,1,0,0,4,1
01-01-2022,6,AA,5584,OH,5584,N605NN,TLH,CLT,01-01-2022 6:30,01-01-2022 6:40,14,-10,65,386,0,30.396667,-84.35083,81,TLH,2019,Bombardier,CRJ9,Short Range,Narrow-body,180,7,0,10,22.22,20.61,90.59,30.03,1200,1,1,0,0,4,0
01-01-2022,12,AA,5586,OH,5586,N530EA,CLT,SAV,01-01-2022 12:49,01-01-2022 12:59,15,-10,37,213,0,35.21361,-80.949165,748,CLT,2010,Bombardier,CRJ7,Short Range,Narrow-body,230,10,0,10,20.61,18.28,86.48,29.89,900,3,1,0,0,4,0
01-01-2022,21,AA,5587,OH,5587,N546FF,CLT,OAJ,01-01-2022 21:04,01-01-2022 21:08,16,-4,33,191,0,35.21361,-80.949165,748,CLT,2011,Bombardier,CRJ7,Short Range,Narrow-body,220,14,22,8,20.61,18.28,86.48,29.8,2000,4,1,1,1,3,0
01-01-2022,13,AA,5589,OH,5589,N597NN,CLT,IAD,01-01-2022 13:19,01-01-2022 13:21,14,-2,57,322,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,220,12,0,10,20.61,18.89,89.86,29.9,1100,4,1,0,1,3,0
01-01-2022,15,AA,5589,OH,5589,N597NN,IAD,CLT,01-01-2022 15:14,01-01-2022 15:21,21,-7,54,322,0,38.9475,-77.46,312,IAD,2016,Bombardier,CRJ9,Short Range,Narrow-body,150,3,0,2,14.39,13.28,93.04,29.82,5500,2,1,1,0,4,1
01-01-2022,20,AA,559,AA,559,N418AN,PHX,SAN,01-01-2022 20:26,01-01-2022 20:20,19,6,48,304,0,33.434166,-112.011665,1135,PHX,2020,Airbus,A21N,Medium Range,Narrow-body,270,15,0,10,12.22,-5.61,28.33,30.03,7000,1,0,1,0,1,0
01-01-2022,0,AA,5590,OH,5590,N552NN,CLT,CID,01-01-2022 0:00,01-01-2022 20:43,0,0,0,742,2,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,6,AA,5591,OH,5591,N510AE,BHM,CLT,01-01-2022 6:24,01-01-2022 6:31,17,-7,58,350,0,33.56389,-86.75222,650,BHM,2003,Bombardier,CRJ7,Short Range,Narrow-body,210,12,0,10,21.72,20.61,93.4,29.9,4000,1,1,0,0,3,0
01-01-2022,10,AA,5592,OH,5592,N566NN,CLT,LIT,01-01-2022 10:50,01-01-2022 10:56,14,-6,104,640,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,13,20,8,20,18.89,93.32,29.88,500,1,1,0,0,4,0
01-01-2022,12,AA,5592,OH,5592,N566NN,LIT,CLT,01-01-2022 12:38,01-01-2022 12:45,16,-7,75,640,0,34.729443,-92.224724,262,LIT,2015,Bombardier,CRJ9,Short Range,Narrow-body,310,16,25,10,18.89,15.61,81.27,29.66,2500,3,1,0,1,4,1
01-01-2022,9,AA,5594,OH,5594,N598NN,CLT,MLB,01-01-2022 9:40,01-01-2022 9:45,23,-5,70,490,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,210,11,0,7,19.39,18.28,93.29,29.89,800,1,1,0,0,4,0
01-01-2022,12,AA,5594,OH,5594,N598NN,MLB,CLT,01-01-2022 12:03,01-01-2022 12:08,13,-5,93,490,0,28.102777,-80.64528,33,MLB,2016,Bombardier,CRJ9,Short Range,Narrow-body,200,4,0,5,18.28,18.28,100,30.07,0,0,0,0,0,0,1
01-01-2022,11,AA,5596,OH,5596,N503AE,SAV,DCA,01-01-2022 11:46,01-01-2022 20:25,16,921,68,519,0,32.1275,-81.202225,50,SAV,2002,Bombardier,CRJ7,Short Range,Narrow-body,200,6,0,10,20,19.39,96.28,30.01,2000,1,1,0,0,1,0
01-01-2022,22,AA,5597,OH,5597,N528EG,DCA,TLH,01-01-2022 22:22,01-01-2022 19:45,22,157,116,716,0,38.851387,-77.03778,15,DCA,2010,Bombardier,CRJ7,Short Range,Narrow-body,180,3,0,8,15.61,13.89,89.48,29.65,900,2,1,0,0,4,0
01-01-2022,11,AA,5598,OH,5598,N578NN,CLT,RIC,01-01-2022 11:47,01-01-2022 11:57,24,-10,46,257,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,11,0,4,20,18.89,93.32,29.88,900,1,1,0,0,4,1
01-01-2022,13,AA,5598,OH,5598,N578NN,RIC,CLT,01-01-2022 13:49,01-01-2022 14:00,16,-11,51,257,0,37.50528,-77.319725,167,RIC,2015,Bombardier,CRJ9,Short Range,Narrow-body,0,0,0,6,15.61,15.61,100,29.85,1700,2,1,0,0,4,1
01-01-2022,12,AA,560,AA,560,N816AW,DFW,DSM,01-01-2022 12:21,01-01-2022 12:20,19,1,99,624,0,32.89722,-97.03778,607,DFW,2000,Airbus,A319,Medium Range,Narrow-body,360,4,0,7,17.22,16.11,93.18,29.62,3700,1,1,0,0,4,1
01-01-2022,5,AA,5600,OH,5600,N573NN,ABE,CLT,01-01-2022 5:46,01-01-2022 5:50,17,-4,84,481,0,40.6525,-75.44028,393,ABE,2015,Bombardier,CRJ9,Short Range,Narrow-body,160,4,0,7,9.39,7.78,89.67,29.89,700,1,1,0,0,4,0
01-01-2022,20,AA,5601,OH,5601,N530EA,CLT,BHM,01-01-2022 20:17,01-01-2022 20:15,23,2,64,350,0,35.21361,-80.949165,748,CLT,2010,Bombardier,CRJ7,Short Range,Narrow-body,200,16,0,10,23.28,18.28,73.49,29.8,3300,4,1,1,1,4,0
01-01-2022,9,AA,5602,OH,5602,N563NN,CLT,IND,01-01-2022 9:28,01-01-2022 9:34,36,-6,72,427,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,210,11,0,7,19.39,18.28,93.29,29.89,800,1,1,0,0,4,0
01-01-2022,6,AA,5603,OH,5603,N523AE,CAE,DCA,01-01-2022 6:35,01-01-2022 6:40,14,-5,63,408,0,33.93889,-81.119446,236,CAE,2004,Bombardier,CRJ7,Short Range,Narrow-body,210,9,0,9,21.11,19.39,89.9,29.95,1000,1,1,0,0,2,0
01-01-2022,18,AA,5604,OH,5604,N548NN,CLT,PIA,01-01-2022 18:43,01-01-2022 18:46,39,-3,97,607,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,12,24,10,24.39,17.78,66.6,29.85,2500,4,1,0,1,3,0
01-01-2022,16,AA,5606,OH,5606,N503AE,CLT,HPN,01-01-2022 16:06,01-01-2022 16:07,10,-1,93,564,0,35.21361,-80.949165,748,CLT,2002,Bombardier,CRJ7,Short Range,Narrow-body,220,12,22,10,22.78,18.28,75.75,29.91,1800,4,1,0,1,3,0
01-01-2022,11,AA,5607,OH,5607,N581NN,CLT,SDF,01-01-2022 11:23,01-01-2022 11:35,29,-12,68,335,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,11,0,4,20,18.89,93.32,29.88,900,1,1,0,0,4,1
01-01-2022,13,AA,5607,OH,5607,N581NN,SDF,CLT,01-01-2022 13:48,01-01-2022 13:49,12,-1,52,335,0,38.174168,-85.73639,501,SDF,2015,Bombardier,CRJ9,Short Range,Narrow-body,160,7,0,10,15,13.89,93.07,29.69,900,3,1,1,0,4,1
01-01-2022,8,AA,5609,OH,5609,N547NN,FAY,CLT,01-01-2022 8:41,01-01-2022 8:50,12,-9,40,118,0,34.99111,-78.88028,189,FAY,2014,Bombardier,CRJ9,Short Range,Narrow-body,260,5,0,2,19.39,18.89,96.93,29.94,900,3,1,1,0,4,1
01-01-2022,18,AA,561,AA,561,N953NN,PHX,PDX,01-01-2022 18:04,01-01-2022 18:08,14,-4,148,1009,0,33.434166,-112.011665,1135,PHX,2014,Boeing,B738,Medium Range,Narrow-body,280,19,0,10,11.11,-3.89,34.72,30.02,6000,2,1,1,0,1,0
01-01-2022,10,AA,5610,OH,5610,N558NN,ORF,CLT,01-01-2022 10:38,01-01-2022 10:43,11,-5,57,290,0,36.894722,-76.20111,26,ORF,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,9,0,10,15.61,15.61,100,29.87,0,0,0,0,0,0,0
